Start_time,End_time,Gen_DE,Gen_DE_1,Cooling_ColdSide,Cooling_ColdSide_1,Cooling_WarmSide,Cooling_WarmSide_1,Cooling_ColdSide_2,Cooling_ColdSide_3,Gen_NDE,Gen_NDE_1,Cooling_WarmSide_Exc,Gen_stator1,Gen_stator1_1,Gen_stator2,Gen_stator2_1,Gen_stator3,Gen_stator3_1,Gen_Ambiant,Gen_LubeOil,Vi_XDE,Vi_YDE,Vi_XNDE,Vi_YNDE,Voltage,Frequency,PD_Gen_PhaseU,PD_Gen_PhaseV,PD_Gen_PhaseW,PD_Incoming,Severity
26-02-22 0:00,26-02-22 4:00,39.70,39.30,38.10,39.00,60.20,54.40,37.60,37.50,42.20,42.00,47.70,51.30,50.70,50.90,52.10,51.10,51.50,30.80,28.20,0.30,0.40,0.40,0.40,0.01,44.95,16.26,23.28,41.99,52.47,
26-02-22 4:00,26-02-22 8:00,39.10,38.60,43.90,47.30,61.20,56.20,46.10,42.90,41.30,41.10,47.80,50.90,50.80,50.70,52.70,51.40,51.10,29.70,27.10,0.30,0.40,0.40,0.40,0.01,44.95,16.26,23.28,41.99,52.93,
26-02-22 8:00,26-02-22 12:00,38.50,38.00,49.96,52.30,63.90,57.90,50.50,48.20,41.20,41.00,50.20,51.30,51.80,51.20,53.70,52.30,51.60,32.10,34.90,0.40,0.40,0.40,0.40,0.01,44.95,16.26,23.28,41.99,53.39,
26-02-22 12:00,26-02-22 16:00,39.00,38.50,51.70,53.80,65.10,59.00,52.20,50.10,42.20,42.00,51.00,51.90,53.00,51.90,54.40,53.10,52.20,35.10,40.00,3.00,0.70,99.60,9.70,0.01,44.95,16.26,23.28,41.99,53.85,
26-02-22 16:00,26-02-22 20:00,68.10,55.40,48.04,48.90,55.10,50.04,48.30,47.20,66.80,66.10,51.70,51.90,53.10,51.90,54.30,53.10,52.20,36.00,39.90,47.90,33.30,59.00,89.00,11.38,50.10,16.26,23.28,41.99,54.31,
26-02-22 20:00,27-02-22 0:00,68.40,56.10,41.16,41.60,57.40,55.06,41.60,40.96,67.50,66.90,55.40,60.91,61.27,61.17,61.47,61.67,60.91,34.40,41.10,43.80,30.20,50.60,36.30,11.46,50.05,16.26,23.28,41.99,54.77,
27-02-22 0:00,27-02-22 4:00,68.60,56.00,45.40,45.90,67.50,65.10,45.80,45.60,67.80,66.90,60.00,73.60,74.70,74.20,74.60,75.00,73.20,30.20,38.90,26.30,23.50,24.90,19.47,11.38,50.05,16.26,23.28,41.99,55.23,
27-02-22 4:00,27-02-22 8:00,68.40,55.80,45.10,45.60,67.30,64.90,45.40,45.30,67.70,66.70,59.80,73.30,74.40,73.90,74.30,74.70,72.90,29.10,38.30,25.50,23.10,25.50,19.30,11.54,50.00,16.26,23.28,41.99,55.69,
27-02-22 8:00,27-02-22 12:00,68.40,55.70,48.80,49.30,70.30,67.90,49.10,49.00,67.70,66.60,63.10,75.70,76.70,76.30,76.70,77.00,75.40,34.60,38.30,25.90,23.30,25.80,21.80,11.38,50.00,16.26,23.28,41.99,56.15,
27-02-22 12:00,27-02-22 16:00,68.70,56.00,49.20,49.70,71.20,68.90,49.60,49.50,68.00,66.80,63.90,77.20,78.40,77.90,78.30,78.60,76.90,34.50,38.40,24.60,22.50,24.50,19.53,11.38,50.05,16.26,23.28,41.99,56.61,
27-02-22 16:00,27-02-22 20:00,68.60,55.80,49.00,49.60,71.30,68.80,49.50,49.30,67.90,66.70,63.60,77.10,78.20,77.70,78.10,78.40,76.70,34.40,38.20,25.00,23.30,24.90,19.50,11.54,50.00,16.26,23.28,41.99,57.08,
27-02-22 20:00,28-02-22 0:00,68.90,56.30,48.20,48.70,70.60,68.10,48.60,48.40,68.00,67.10,62.90,76.30,77.50,76.90,77.40,77.70,75.94,31.80,39.70,25.50,23.30,25.30,19.40,11.38,50.00,16.26,23.28,41.99,57.54,
28-02-22 0:00,28-02-22 4:00,69.00,56.40,47.20,47.60,69.20,66.80,47.50,47.40,68.00,67.20,61.70,74.80,75.90,75.40,75.80,76.20,74.40,30.90,39.90,25.80,23.50,25.60,19.50,11.38,50.00,16.26,23.28,41.99,58.00,
28-02-22 4:00,28-02-22 8:00,68.70,56.00,45.30,45.80,67.20,64.80,45.60,45.50,67.80,66.90,59.80,72.80,73.90,73.40,73.80,74.20,72.40,29.90,38.70,25.70,23.00,25.40,19.50,11.38,50.00,16.26,23.28,41.99,58.46,
28-02-22 8:00,28-02-22 12:00,68.90,56.30,48.50,49.00,69.80,67.40,48.86,48.70,68.20,67.00,62.80,75.10,76.10,75.70,76.10,76.40,74.80,33.90,38.90,26.10,23.60,25.40,19.60,11.38,50.00,16.26,23.28,41.99,58.92,
28-02-22 12:00,28-02-22 16:00,69.30,56.70,50.40,51.00,71.90,69.50,50.80,50.60,68.40,67.40,64.70,77.20,78.30,77.80,78.20,78.60,76.90,34.70,39.50,25.30,23.10,24.90,19.60,11.38,50.00,16.26,23.28,41.99,59.38,
28-02-22 16:00,28-02-22 20:00,69.20,56.50,49.50,50.00,71.50,69.00,49.80,49.80,68.30,67.30,64.10,76.60,77.70,77.30,77.70,78.00,76.30,32.70,39.80,26.00,23.30,25.30,19.60,11.38,50.00,16.26,23.28,41.99,59.84,
28-02-22 20:00,01-03-22 0:00,69.10,56.50,47.00,47.60,68.80,66.50,47.40,47.20,68.10,67.30,61.54,74.00,75.00,74.60,75.00,75.30,73.60,30.60,40.10,26.30,23.60,25.80,19.80,11.38,50.00,16.26,23.28,41.99,60.30,
01-03-22 0:00,01-03-22 4:00,69.20,56.60,46.80,47.30,68.40,66.00,47.10,47.00,68.20,67.30,61.20,73.60,74.60,74.30,74.60,74.90,73.30,31.50,40.20,26.30,23.30,25.70,19.90,11.38,50.00,16.26,23.28,41.99,60.76,
01-03-22 4:00,01-03-22 8:00,69.20,56.60,46.20,46.70,68.00,65.60,46.50,46.50,68.20,67.40,60.80,73.30,74.30,73.90,74.20,74.60,72.90,31.10,40.30,26.60,23.80,25.80,19.80,11.38,50.00,16.26,23.28,41.99,61.22,
01-03-22 8:00,01-03-22 12:00,69.40,56.90,50.30,50.90,72.10,69.70,50.70,50.50,68.60,67.50,64.80,78.20,79.30,78.80,79.30,79.60,77.86,33.90,39.80,26.00,23.30,24.90,19.40,11.38,50.00,16.26,23.28,41.99,61.68,
01-03-22 12:00,01-03-22 16:00,69.40,57.00,51.30,51.90,73.70,71.30,51.70,51.50,68.60,67.60,66.10,79.80,81.00,80.50,81.00,81.30,79.50,35.50,39.90,26.00,23.00,24.70,19.10,11.38,50.00,16.26,23.28,41.99,62.14,
01-03-22 16:00,01-03-22 20:00,69.30,56.80,50.70,51.20,73.50,71.10,51.10,51.00,68.40,67.40,65.80,79.60,80.80,80.30,80.70,81.00,79.20,34.60,39.50,25.00,22.80,24.70,19.40,11.38,50.00,16.26,23.28,41.99,62.60,
01-03-22 20:00,02-03-22 0:00,69.10,56.50,48.20,48.80,71.10,68.60,48.50,48.50,68.20,67.30,63.30,77.00,78.20,77.70,78.10,78.40,76.60,31.40,40.00,25.40,23.00,24.90,19.20,11.54,50.00,16.26,23.28,41.99,63.06,
02-03-22 0:00,02-03-22 4:00,69.10,56.50,48.20,48.80,70.60,68.20,48.60,48.50,68.20,67.20,62.90,76.60,77.80,77.30,77.80,78.10,76.30,30.90,40.00,25.70,23.20,24.90,19.30,11.54,50.00,16.26,23.28,41.99,63.53,
02-03-22 4:00,02-03-22 8:00,69.20,56.60,47.20,47.70,69.80,67.30,47.50,47.50,68.30,67.40,62.10,75.80,77.00,76.40,76.90,77.20,75.40,30.90,40.40,25.50,23.00,25.10,19.30,11.38,50.00,16.26,23.28,41.99,63.99,
02-03-22 8:00,02-03-22 12:00,69.40,56.90,49.90,50.50,72.20,69.60,50.20,50.10,68.50,67.50,64.70,78.60,79.80,79.30,79.70,80.00,78.20,32.70,40.10,25.80,22.50,24.70,19.40,11.38,50.00,16.26,23.28,41.99,64.45,
02-03-22 12:00,02-03-22 16:00,69.50,57.00,51.20,51.90,73.80,71.40,51.60,51.50,68.60,67.60,66.20,80.20,81.50,81.00,81.40,81.70,79.90,34.80,39.90,25.70,22.50,24.30,18.90,11.38,50.00,16.26,23.28,41.99,64.91,
02-03-22 16:00,02-03-22 20:00,69.20,56.70,49.80,50.40,72.80,70.20,50.10,50.10,68.30,67.30,65.10,79.00,80.30,79.70,80.20,80.50,78.60,32.00,40.20,25.30,22.70,24.80,19.20,11.38,50.00,16.26,23.28,41.99,65.37,
02-03-22 20:00,03-03-22 0:00,69.20,56.70,46.40,46.90,69.50,67.00,46.70,46.80,68.30,67.40,61.90,75.40,76.60,76.10,76.54,76.90,75.10,31.50,40.40,25.50,22.70,25.10,19.50,11.38,50.00,16.26,23.28,41.99,65.83,
03-03-22 0:00,03-03-22 4:00,69.20,56.70,47.10,47.60,69.30,66.90,47.40,47.30,68.30,67.40,61.90,75.40,76.50,76.10,76.40,76.80,75.00,31.50,40.40,25.60,23.10,25.10,19.50,11.38,50.00,16.26,23.28,41.99,66.29,
03-03-22 4:00,03-03-22 8:00,69.20,56.70,47.00,47.50,69.30,66.80,47.30,47.20,68.40,67.40,61.80,75.30,76.50,76.00,76.40,76.70,74.90,30.40,40.50,25.40,22.90,25.10,19.70,11.38,50.00,16.26,23.28,41.99,66.75,
03-03-22 8:00,03-03-22 12:00,69.40,57.00,50.40,51.10,72.56,70.10,50.80,50.66,68.60,67.50,65.10,78.56,79.70,79.20,79.60,79.90,78.20,34.20,40.40,25.70,23.30,25.10,19.80,11.38,50.00,16.26,23.28,41.99,67.21,
03-03-22 12:00,03-03-22 16:00,69.50,57.10,51.20,51.90,73.70,71.30,51.60,51.50,68.70,67.60,66.20,79.70,80.90,80.40,80.90,81.20,79.40,34.70,39.90,25.60,23.20,24.90,19.50,11.38,50.00,16.26,23.28,41.99,67.67,
03-03-22 16:00,03-03-22 20:00,69.30,56.80,50.60,51.20,73.20,70.70,50.90,50.90,68.40,67.30,65.60,79.10,80.40,79.80,80.30,80.60,78.80,33.20,40.00,24.90,23.10,24.70,19.40,11.38,50.00,16.26,23.28,41.99,68.13,
03-03-22 20:00,04-03-22 0:00,68.90,56.30,48.00,48.50,70.70,68.20,48.30,48.30,68.10,67.00,63.00,76.20,77.40,76.90,77.30,77.60,75.84,31.30,39.00,25.30,23.30,25.00,19.80,11.38,50.00,16.26,23.28,41.99,68.59,
04-03-22 0:00,04-03-22 4:00,68.90,56.20,47.10,47.70,68.60,66.24,47.50,47.40,67.90,67.00,61.40,73.60,74.60,74.30,74.60,74.90,73.30,31.10,38.90,25.20,23.30,25.10,19.80,11.22,50.00,16.26,23.28,41.99,69.05,
04-03-22 4:00,04-03-22 8:00,68.90,56.20,47.20,47.70,69.00,66.60,47.50,47.40,67.90,67.00,61.70,75.40,76.60,76.10,76.50,76.80,75.10,31.20,38.80,25.40,23.00,25.10,19.60,11.22,50.00,16.26,23.28,41.99,69.51,
04-03-22 8:00,04-03-22 12:00,69.40,57.00,50.40,51.00,72.70,70.20,50.80,50.60,68.60,67.50,65.20,79.10,80.30,79.80,80.20,80.50,78.70,34.30,39.80,25.90,23.30,24.50,19.30,11.38,50.00,16.26,23.28,41.99,69.98,
04-03-22 12:00,04-03-22 16:00,69.50,57.10,51.10,51.80,73.90,71.50,51.50,51.40,68.60,67.60,66.20,80.30,81.60,81.00,81.50,81.80,79.90,35.40,39.90,25.80,23.00,24.30,19.10,11.38,50.00,16.26,23.28,41.99,70.44,
04-03-22 16:00,04-03-22 20:00,69.40,56.90,50.90,51.50,73.90,71.40,51.20,51.24,68.50,67.40,66.10,80.20,81.50,80.94,81.40,81.70,79.90,33.70,39.60,24.90,22.80,24.40,19.00,11.38,50.00,16.26,23.28,41.99,70.90,
04-03-22 20:00,05-03-22 0:00,69.00,56.30,48.80,49.30,71.80,69.20,49.10,49.10,68.20,67.10,64.00,77.90,79.20,78.70,79.10,79.40,77.60,32.60,38.90,25.30,23.30,24.50,19.00,11.38,50.00,16.26,23.28,41.99,71.36,
05-03-22 0:00,05-03-22 4:00,69.00,56.30,48.40,49.00,70.90,68.40,48.80,48.70,68.10,67.10,63.20,77.10,78.30,77.80,78.30,78.60,76.70,31.50,39.00,25.30,23.30,24.80,19.20,11.38,50.00,16.26,23.28,41.99,71.82,
05-03-22 4:00,05-03-22 8:00,69.00,56.40,47.80,48.40,70.40,67.90,48.10,48.10,68.10,67.10,62.80,76.30,77.60,77.00,77.50,77.80,76.00,31.90,39.90,25.30,23.30,25.00,19.30,11.38,50.00,16.26,23.28,41.99,72.28,
05-03-22 8:00,05-03-22 12:00,69.40,56.90,49.20,49.90,71.40,69.00,49.70,49.50,68.50,67.50,64.00,77.50,78.70,78.20,78.60,78.90,77.20,34.80,39.90,26.00,23.90,25.20,19.50,11.54,50.00,16.26,23.28,41.99,72.74,
05-03-22 12:00,05-03-22 16:00,69.80,57.40,50.90,51.50,73.30,70.80,51.30,51.20,68.80,67.80,65.70,79.50,80.70,80.20,80.60,80.90,79.10,35.30,40.40,26.10,23.70,24.90,19.50,11.38,50.00,16.26,23.28,41.99,73.20,
05-03-22 16:00,05-03-22 20:00,69.40,57.00,49.20,49.70,72.30,69.70,49.50,49.50,68.50,67.60,64.60,78.30,79.50,79.00,79.50,79.70,77.94,34.30,39.80,25.30,23.10,24.70,19.30,11.38,50.00,16.26,23.28,41.99,73.66,
05-03-22 20:00,06-03-22 0:00,69.20,56.70,46.80,47.30,69.20,66.70,47.10,47.00,68.30,67.40,61.80,75.20,76.40,75.90,76.30,76.60,74.90,31.90,40.30,26.10,23.60,25.10,19.50,11.54,50.00,16.26,23.28,41.99,74.12,
06-03-22 0:00,06-03-22 4:00,69.20,56.70,46.50,47.00,68.90,66.50,46.90,46.70,68.30,67.40,61.40,74.80,76.00,75.50,75.90,76.20,74.50,32.00,40.40,26.00,23.60,25.10,19.60,11.38,50.00,16.26,23.28,41.99,74.58,
06-03-22 4:00,06-03-22 8:00,69.20,56.70,45.80,46.30,67.60,65.20,46.10,46.00,68.30,67.40,60.30,73.14,74.30,73.80,74.20,74.50,72.80,31.80,40.40,25.90,23.60,25.20,19.80,11.38,50.00,16.26,23.28,41.99,75.04,
06-03-22 8:00,06-03-22 12:00,69.20,56.70,47.60,48.30,68.70,66.40,48.00,47.80,68.30,67.40,61.80,73.90,74.90,74.51,74.90,75.20,73.60,34.26,40.20,26.10,24.50,25.50,19.80,11.54,50.00,16.26,23.28,41.99,75.50,
06-03-22 12:00,06-03-22 16:00,69.50,57.10,50.20,50.80,71.60,69.20,50.50,50.40,68.50,67.60,64.30,76.70,77.70,77.30,77.70,78.00,76.40,35.50,40.00,25.50,23.90,24.90,19.50,11.38,50.00,16.26,23.28,41.99,75.96,
06-03-22 16:00,06-03-22 20:00,69.30,56.70,48.80,49.40,71.00,68.60,49.10,49.10,68.40,67.30,63.60,76.10,77.14,76.70,77.10,77.40,75.70,34.40,40.30,26.10,24.00,25.10,20.00,11.38,50.00,16.26,23.28,41.99,76.43,
06-03-22 20:00,07-03-22 0:00,69.20,56.70,46.30,46.90,68.10,65.70,46.70,46.60,68.20,67.40,60.80,73.00,74.00,73.60,74.00,74.40,72.70,31.90,40.30,26.50,24.40,25.50,19.80,11.38,50.00,16.26,23.28,41.99,76.89,
07-03-22 0:00,07-03-22 4:00,69.20,56.70,46.00,46.50,67.20,64.80,46.30,46.20,68.30,67.40,60.00,71.90,72.84,72.50,72.80,73.20,71.60,32.10,40.30,25.90,24.50,25.20,20.00,11.54,50.00,16.26,23.28,41.99,77.35,
07-03-22 4:00,07-03-22 8:00,69.20,56.70,46.00,46.50,67.10,64.80,46.30,46.10,68.30,67.40,60.16,72.40,73.40,73.10,73.40,73.76,72.10,31.90,40.40,25.80,23.70,25.00,19.70,11.38,50.00,16.26,23.28,41.99,77.81,
07-03-22 8:00,07-03-22 12:00,69.40,57.00,49.40,50.00,70.90,68.50,49.80,49.60,68.50,67.50,63.80,76.60,77.70,77.20,77.60,77.90,76.30,34.90,39.80,25.60,23.60,24.60,19.40,11.38,50.00,16.26,23.28,41.99,78.27,
07-03-22 12:00,07-03-22 16:00,69.40,57.00,49.70,50.30,71.40,68.90,50.10,49.90,68.50,67.50,64.10,76.90,78.00,77.60,77.90,78.20,76.50,35.80,39.90,25.60,23.20,24.00,19.10,11.38,50.00,16.26,23.28,41.99,78.73,
07-03-22 16:00,07-03-22 20:00,69.10,56.50,48.40,48.90,70.70,68.20,48.70,48.60,68.30,67.20,63.30,76.10,77.20,76.70,77.20,77.50,75.80,34.20,39.20,25.00,23.10,24.00,19.10,11.38,50.00,16.26,23.28,41.99,79.19,
07-03-22 20:00,08-03-22 0:00,68.90,56.30,47.80,48.40,69.60,67.20,48.10,48.00,68.00,67.10,62.30,75.20,76.30,75.80,76.20,76.50,74.80,31.80,38.90,24.80,23.20,24.10,19.10,11.38,50.00,16.26,23.28,41.99,79.65,
08-03-22 0:00,08-03-22 4:00,69.10,56.50,47.10,47.60,69.00,66.50,47.40,47.30,68.20,67.30,61.70,74.60,75.60,75.20,75.60,75.90,74.20,31.60,40.20,25.30,23.30,24.50,19.50,11.38,50.00,16.26,23.28,41.99,80.11,
08-03-22 4:00,08-03-22 8:00,69.00,56.50,44.40,44.90,66.50,64.00,44.70,44.50,68.20,67.30,59.20,73.00,74.20,73.70,74.20,74.40,72.70,28.20,40.30,25.80,23.30,24.20,19.40,11.38,50.00,16.26,23.28,41.99,80.57,
08-03-22 8:00,08-03-22 12:00,69.00,56.50,46.50,47.00,68.30,65.90,46.90,46.70,68.20,67.20,61.00,74.30,75.30,74.90,75.30,75.60,73.80,31.00,39.40,25.80,23.80,24.10,19.10,11.38,50.00,16.26,23.28,41.99,81.03,
08-03-22 12:00,08-03-22 16:00,69.10,56.60,47.80,48.40,70.20,67.80,48.10,48.00,68.30,67.30,62.80,76.40,77.70,77.16,77.60,77.90,76.10,31.90,39.50,26.20,23.80,24.10,19.00,11.38,50.00,16.26,23.28,41.99,81.49,
08-03-22 16:00,08-03-22 20:00,69.10,56.60,47.80,48.40,70.40,67.80,48.10,48.10,68.20,67.30,62.80,76.60,77.80,77.30,77.70,78.00,76.20,31.80,39.40,25.60,23.40,23.70,18.80,11.38,50.00,16.26,23.28,41.99,81.95,
08-03-22 20:00,09-03-22 0:00,68.90,56.30,47.30,47.80,69.40,67.00,47.60,47.50,68.00,67.10,61.90,75.50,76.70,76.20,76.70,76.90,75.20,31.20,39.10,25.50,23.50,24.10,18.90,11.54,50.00,16.26,23.28,41.99,82.41,
09-03-22 0:00,09-03-22 4:00,68.90,56.30,47.00,47.50,69.20,66.80,47.30,47.20,68.00,67.20,61.60,75.20,76.34,75.84,76.30,76.60,74.80,30.90,39.00,25.30,23.60,24.10,19.10,11.38,50.00,16.26,23.28,41.99,82.88,
09-03-22 4:00,09-03-22 8:00,69.10,56.50,46.00,46.60,67.90,65.40,46.40,46.10,68.20,67.30,60.40,73.60,74.70,74.30,74.60,74.90,73.20,30.90,40.30,25.80,23.90,24.90,19.30,11.38,50.00,16.26,23.28,41.99,83.34,
09-03-22 8:00,09-03-22 12:00,69.00,56.40,50.00,50.60,71.80,69.30,50.40,50.20,68.20,67.10,64.40,77.30,78.40,77.90,78.40,78.70,77.00,33.90,39.50,25.40,23.90,25.00,19.40,11.38,50.00,16.26,23.28,41.99,83.80,
09-03-22 12:00,09-03-22 16:00,69.20,56.70,50.60,51.20,72.70,70.30,51.00,50.80,68.40,67.30,65.20,78.20,79.40,78.90,79.30,79.70,77.90,34.80,39.30,25.40,23.90,24.40,19.00,11.38,50.00,16.26,23.28,41.99,84.26,
09-03-22 16:00,09-03-22 20:00,69.20,56.50,49.70,50.30,71.90,69.40,50.10,50.00,68.30,67.20,64.30,76.80,77.80,77.40,77.80,78.14,76.40,33.20,39.10,25.50,24.70,25.00,19.50,11.38,50.00,16.26,23.28,41.99,84.72,
09-03-22 20:00,10-03-22 0:00,69.00,56.30,47.80,48.30,69.30,67.00,48.10,48.00,68.00,67.10,62.00,73.50,74.40,74.10,74.40,74.80,73.20,32.00,38.90,25.00,23.90,25.00,19.50,11.38,50.00,16.26,23.28,41.99,85.18,
10-03-22 0:00,10-03-22 4:00,69.10,56.50,47.20,47.70,68.10,65.80,47.50,47.40,68.10,67.30,61.10,72.40,73.30,72.90,73.30,73.60,72.10,31.60,40.10,25.20,23.60,24.90,19.60,11.38,50.00,16.26,23.28,41.99,85.64,
10-03-22 4:00,10-03-22 8:00,69.10,56.50,45.80,46.40,66.30,64.00,46.10,45.90,68.20,67.30,59.50,70.50,71.40,71.06,71.40,71.70,70.20,31.40,40.20,25.50,23.80,24.80,19.70,11.38,50.00,16.26,23.28,41.99,86.10,
10-03-22 8:00,10-03-22 12:00,69.50,57.10,49.60,50.30,70.50,68.30,50.10,49.80,68.50,67.60,63.50,75.20,76.20,75.76,76.10,76.50,75.00,35.20,40.00,26.20,25.00,25.50,19.60,11.54,50.00,16.26,23.28,41.99,86.56,
10-03-22 12:00,10-03-22 16:00,69.70,57.20,50.80,51.50,72.30,69.90,51.10,51.00,68.70,67.70,64.90,77.00,78.00,77.60,78.00,78.40,76.80,34.90,40.20,26.20,24.70,25.00,19.50,11.54,50.00,16.26,23.28,41.99,87.02,
10-03-22 16:00,10-03-22 20:00,69.50,56.90,49.70,50.40,71.80,69.40,50.10,50.00,68.50,67.50,64.30,76.40,77.40,77.00,77.40,77.80,76.10,33.00,39.60,25.50,24.60,24.90,19.70,11.54,50.00,16.26,23.28,41.99,87.48,
10-03-22 20:00,11-03-22 0:00,69.20,56.60,47.20,47.80,68.80,66.50,47.60,47.40,68.20,67.40,61.40,73.40,74.40,74.00,74.30,74.80,73.10,31.60,40.30,26.30,24.60,24.90,19.80,11.54,50.00,16.26,23.28,41.99,87.94,
11-03-22 0:00,11-03-22 4:00,69.20,56.60,46.50,47.10,67.70,65.40,46.90,46.70,68.20,67.40,60.50,72.50,73.50,73.10,73.40,73.80,72.20,32.00,40.30,26.30,24.50,24.90,19.90,11.38,50.00,16.26,23.28,41.99,88.40,
